ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration
2B439DE0EEE4DEFC,docked_bike,2020/5/7 15:43,2020/5/7 15:52,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:09:00
14D80779714F5142,docked_bike,2020/5/16 10:00,2020/5/16 10:28,34th & Water St NW,31314,Gravelly Point,31064,38.90366269005048,-77.06766844,38.865029,-77.039511,member,0 days 00:28:00
C7F20CE7E0FF82D8,docked_bike,2020/5/16 19:17,2020/5/16 19:35,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,member,0 days 00:18:00
2C8C4D9367D8FDCD,docked_bike,2020/5/16 14:09,2020/5/16 14:19,Jefferson Memorial,31249,Gravelly Point,31064,38.879819,-77.037413,38.865029,-77.039511,casual,0 days 00:10:00
A187FED4A92C9B11,docked_bike,2020/5/2 16:54,2020/5/2 17:21,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 00:27:00
6E20CDF4B240830A,docked_bike,2020/5/30 15:00,2020/5/30 15:35,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 00:35:00
FD6F100C5E6F70D4,docked_bike,2020/5/21 17:14,2020/5/21 17:39,31st St & S Woodrow St,31072,Gravelly Point,31064,38.837666,-77.09482,38.865029,-77.039511,member,0 days 00:25:00
513AA27221FF226E,docked_bike,2020/5/5 18:16,2020/5/5 18:37,31st St & S Woodrow St,31072,Gravelly Point,31064,38.837666,-77.09482,38.865029,-77.039511,member,0 days 00:21:00
3E4C4854217B760A,docked_bike,2020/5/31 18:12,2020/5/31 18:42,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:30:00
FD186EF11028DF15,docked_bike,2020/5/28 20:08,2020/5/28 20:20,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Van Ness Metro / UDC,31300,38.923389,-77.051833,38.944551,-77.063896,casual,0 days 00:12:00
4118E7E324489CB4,docked_bike,2020/5/29 20:29,2020/5/29 20:53,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:24:00
AB726B0BBFBF1B2A,docked_bike,2020/5/2 15:20,2020/5/2 15:37,Connecticut Ave & Macomb St NW / Cleveland Park,31305,Van Ness Metro / UDC,31300,38.934267,-77.057979,38.944551,-77.063896,member,0 days 00:17:00
8F3573E14180454F,docked_bike,2020/5/24 16:28,2020/5/24 17:09,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,casual,0 days 00:41:00
91A99C84B7C7735F,docked_bike,2020/5/8 17:46,2020/5/8 18:04,Market Square / King St & Royal St,31042,King St Metro North / Cameron St,31098,38.804718,-77.043363,38.80704,-77.059817,member,0 days 00:18:00
0EE81E924B9EBEBD,docked_bike,2020/5/16 11:52,2020/5/16 12:31,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,casual,0 days 00:39:00
C302724BFA5A7D7E,docked_bike,2020/5/25 13:28,2020/5/25 13:56,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,member,0 days 00:28:00
8D9996EE4D6E29E7,docked_bike,2020/5/2 17:23,2020/5/2 17:59,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,casual,0 days 00:36:00
59EDF7DAFC75809E,docked_bike,2020/5/24 16:28,2020/5/24 17:09,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,casual,0 days 00:41:00
BAD823B4DDA68F42,docked_bike,2020/5/16 19:51,2020/5/16 20:17,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,member,0 days 00:26:00
04022A3AB757EF18,docked_bike,2020/5/16 19:49,2020/5/16 20:17,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,member,0 days 00:28:00
9755C0B79A7EC1C8,docked_bike,2020/5/27 15:08,2020/5/27 15:30,Market Square / King St & Royal St,31042,King St Metro North / Cameron St,31098,38.804718,-77.043363,38.80704,-77.059817,casual,0 days 00:22:00
882372370B086F35,docked_bike,2020/5/30 12:25,2020/5/30 12:54,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,member,0 days 00:29:00
A8560BE9EFB236E8,docked_bike,2020/5/2 17:22,2020/5/2 17:59,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,casual,0 days 00:37:00
7A0463A10C48E564,docked_bike,2020/5/30 12:04,2020/5/30 12:30,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,member,0 days 00:26:00
615810107B930EC4,docked_bike,2020/5/30 15:23,2020/5/30 15:51,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,member,0 days 00:28:00
C0FE03D219C3BA24,docked_bike,2020/5/30 20:05,2020/5/30 20:35,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,member,0 days 00:30:00
18679D1B6A66B674,docked_bike,2020/5/30 17:46,2020/5/30 18:20,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:34:00
727D2B494072F35B,docked_bike,2020/5/27 18:10,2020/5/27 18:31,Clarendon Blvd & Pierce St,31016,Gravelly Point,31064,38.893438,-77.076389,38.865029,-77.039511,casual,0 days 00:21:00
8F5DEDB1BE918604,docked_bike,2020/5/3 7:46,2020/5/3 8:09,Potomac Greens Dr & Slaters Ln,31083,Gravelly Point,31064,38.82175,-77.047494,38.865029,-77.039511,casual,0 days 00:23:00
5D1C0C27F408CD44,docked_bike,2020/5/2 13:12,2020/5/2 14:05,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:53:00
05C7C5D2F7B4ED6A,docked_bike,2020/5/23 14:53,2020/5/23 15:29,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:36:00
5941A14F2810827A,docked_bike,2020/5/30 15:00,2020/5/30 15:35,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 00:35:00
7A8BBB00E014700A,docked_bike,2020/5/24 14:09,2020/5/24 14:56,Lamont & Mt Pleasant NW,31107,Van Ness Metro / UDC,31300,38.9319,-77.0388,38.944551,-77.063896,casual,0 days 00:47:00
35ED755AF5D5A64D,docked_bike,2020/5/31 9:01,2020/5/31 9:34,California St & Florida Ave NW,31116,Gravelly Point,31064,38.917761,-77.04062,38.865029,-77.039511,casual,0 days 00:33:00
EAEC6F8B90EBD830,docked_bike,2020/5/16 11:10,2020/5/16 11:34,Eads St & 15th St S,31000,Gravelly Point,31064,38.858971,-77.05323,38.865029,-77.039511,casual,0 days 00:24:00
5FF9A7D4C01DFB81,docked_bike,2020/5/23 16:28,2020/5/23 16:43,Eads St & 15th St S,31000,Gravelly Point,31064,38.858971,-77.05323,38.865029,-77.039511,casual,0 days 00:15:00
B493793A8CB6D12D,docked_bike,2020/5/23 16:27,2020/5/23 16:43,Eads St & 15th St S,31000,Gravelly Point,31064,38.858971,-77.05323,38.865029,-77.039511,member,0 days 00:16:00
EDAC09052D93BE79,docked_bike,2020/5/31 14:58,2020/5/31 15:14,Eads St & 15th St S,31000,Gravelly Point,31064,38.858971,-77.05323,38.865029,-77.039511,member,0 days 00:16:00
C9315733C9157A0B,docked_bike,2020/5/14 9:15,2020/5/14 9:20,Connecticut Ave & Macomb St NW / Cleveland Park,31305,Van Ness Metro / UDC,31300,38.934267,-77.057979,38.944551,-77.063896,member,0 days 00:05:00
F87343FAC5CB1548,docked_bike,2020/5/3 18:12,2020/5/3 18:21,Connecticut Ave & Macomb St NW / Cleveland Park,31305,Van Ness Metro / UDC,31300,38.934267,-77.057979,38.944551,-77.063896,member,0 days 00:09:00
30706EFAEDE70A52,docked_bike,2020/5/30 12:47,2020/5/30 13:37,Connecticut Ave & Macomb St NW / Cleveland Park,31305,Van Ness Metro / UDC,31300,38.934267,-77.057979,38.944551,-77.063896,member,0 days 00:50:00
73288E5BEE2D08EB,docked_bike,2020/5/22 19:07,2020/5/22 19:17,5th & K St NW,31600,Eckington Pl & Q St NE,31505,38.90304,-77.019027,38.910972,-77.00495,member,0 days 00:10:00
DAF6DAC1E5E5ACFE,docked_bike,2020/5/5 7:04,2020/5/5 7:24,Market Square / King St & Royal St,31042,King St Metro North / Cameron St,31098,38.804718,-77.043363,38.80704,-77.059817,member,0 days 00:20:00
DE4DFE1572EA5E91,docked_bike,2020/5/16 10:17,2020/5/16 10:48,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,member,0 days 00:31:00
EFC29D0E989750B3,docked_bike,2020/5/16 11:52,2020/5/16 12:31,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,casual,0 days 00:39:00
1E8B45998AD440B2,docked_bike,2020/5/25 18:09,2020/5/25 18:39,Market Square / King St & Royal St,31042,Gravelly Point,31064,38.804718,-77.043363,38.865029,-77.039511,member,0 days 00:30:00
B74F43ABD9273475,docked_bike,2020/5/29 15:17,2020/5/29 15:32,Market Square / King St & Royal St,31042,King St Metro North / Cameron St,31098,38.804718,-77.043363,38.80704,-77.059817,casual,0 days 00:15:00
68C597E7353CEA49,docked_bike,2020/5/5 17:39,2020/5/5 17:47,Market Square / King St & Royal St,31042,King St Metro North / Cameron St,31098,38.804718,-77.043363,38.80704,-77.059817,member,0 days 00:08:00
FC065B49F7D48973,docked_bike,2020/5/31 9:00,2020/5/31 9:34,California St & Florida Ave NW,31116,Gravelly Point,31064,38.917761,-77.04062,38.865029,-77.039511,casual,0 days 00:34:00
0D584482B40B4D12,docked_bike,2020/5/18 13:52,2020/5/18 14:15,Eads St & 15th St S,31000,Gravelly Point,31064,38.858971,-77.05323,38.865029,-77.039511,casual,0 days 00:23:00
CD6F1579B1787CAD,docked_bike,2020/5/7 20:51,2020/5/7 21:12,14th & Quincy St NW,31401,Van Ness Metro / UDC,31300,38.9375,-77.0328,38.944551,-77.063896,member,0 days 00:21:00
F1E28F9A70B21529,docked_bike,2020/5/24 14:09,2020/5/24 14:56,Lamont & Mt Pleasant NW,31107,Van Ness Metro / UDC,31300,38.9319,-77.0388,38.944551,-77.063896,casual,0 days 00:47:00
7AD9DB9940BAC8C0,docked_bike,2020/5/31 8:59,2020/5/31 9:34,California St & Florida Ave NW,31116,Gravelly Point,31064,38.917761,-77.04062,38.865029,-77.039511,member,0 days 00:35:00
0D79F7A924202E51,docked_bike,2020/5/2 16:00,2020/5/2 16:22,Potomac Greens Dr & Slaters Ln,31083,Gravelly Point,31064,38.82175,-77.047494,38.865029,-77.039511,member,0 days 00:22:00
3F8885D872FE11DA,docked_bike,2020/5/9 18:50,2020/5/9 19:18,Potomac Greens Dr & Slaters Ln,31083,Gravelly Point,31064,38.82175,-77.047494,38.865029,-77.039511,casual,0 days 00:28:00
0AC02318DD8AB1F0,docked_bike,2020/5/10 13:30,2020/5/10 14:39,5th & K St NW,31600,Gravelly Point,31064,38.90304,-77.019027,38.865029,-77.039511,casual,0 days 01:09:00
6B9F8BD46731DA0D,docked_bike,2020/5/31 9:22,2020/5/31 11:26,Thomas Circle,31241,Gravelly Point,31064,38.9059,-77.0325,38.865029,-77.039511,member,0 days 02:04:00
37AAB8B47F394142,docked_bike,2020/5/25 20:27,2020/5/25 20:51,31st St & S Woodrow St,31072,Gravelly Point,31064,38.837666,-77.09482,38.865029,-77.039511,member,0 days 00:24:00
E09DF57645B1AF1B,docked_bike,2020/5/16 19:59,2020/5/16 20:30,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:31:00
88F679E3997EB82F,docked_bike,2020/5/23 13:47,2020/5/23 13:47,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:00:00
0F6333342F7E3AA3,docked_bike,2020/5/28 18:24,2020/5/28 18:50,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:26:00
13DA83E893BB5D57,docked_bike,2020/5/31 18:13,2020/5/31 18:41,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:28:00
E034CBE9C4806F71,docked_bike,2020/5/27 13:06,2020/5/27 13:28,31st St & S Woodrow St,31072,Gravelly Point,31064,38.837666,-77.09482,38.865029,-77.039511,member,0 days 00:22:00
E472059BEE395875,docked_bike,2020/5/7 13:54,2020/5/7 14:29,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 00:35:00
237B0961D08F64CC,docked_bike,2020/5/23 19:40,2020/5/23 19:51,Prince St & Union St,31041,King St Metro North / Cameron St,31098,38.803124,-77.040363,38.80704,-77.059817,member,0 days 00:11:00
AE7EE3219327F5F0,docked_bike,2020/5/2 12:04,2020/5/2 12:51,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 00:47:00
149AC6F08507DE16,docked_bike,2020/5/25 18:52,2020/5/25 19:17,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:25:00
1201C40DB7B5F76F,docked_bike,2020/5/10 11:43,2020/5/10 12:21,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:38:00
39EE65A022FA670C,docked_bike,2020/5/23 19:16,2020/5/23 19:48,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:32:00
929E467BAA2883FD,docked_bike,2020/5/7 13:55,2020/5/7 14:30,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 00:35:00
179613CFB58AFD9A,docked_bike,2020/5/31 11:45,2020/5/31 12:26,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 00:41:00
BB75D05E12BD28FB,docked_bike,2020/5/16 19:59,2020/5/16 20:30,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:31:00
6DCFAD2866412D3B,docked_bike,2020/5/2 20:01,2020/5/2 20:38,18th St & Wyoming Ave NW,31114,Van Ness Metro / UDC,31300,38.918809,-77.041571,38.944551,-77.063896,casual,0 days 00:37:00
260F44BB1BEE18F8,docked_bike,2020/5/10 12:09,2020/5/10 12:36,Thomas Circle,31241,Gravelly Point,31064,38.9059,-77.0325,38.865029,-77.039511,casual,0 days 00:27:00
AFAFAC33FB8BCB55,docked_bike,2020/5/24 18:19,2020/5/24 19:39,Thomas Circle,31241,Gravelly Point,31064,38.9059,-77.0325,38.865029,-77.039511,member,0 days 01:20:00
DACD4EE582599D6A,docked_bike,2020/5/16 14:21,2020/5/16 15:03,17th & Corcoran St NW,31214,Gravelly Point,31064,38.9121,-77.0387,38.865029,-77.039511,member,0 days 00:42:00
5279AF8FC26062B6,docked_bike,2020/5/25 14:11,2020/5/25 14:55,17th & Corcoran St NW,31214,Gravelly Point,31064,38.9121,-77.0387,38.865029,-77.039511,casual,0 days 00:44:00
9DC529F3D437D56D,docked_bike,2020/5/25 11:35,2020/5/25 12:07,Four Mile Run Dr & S Shirlington Rd,31057,Gravelly Point,31064,38.8444,-77.085931,38.865029,-77.039511,member,0 days 00:32:00
CA6E6D46EFF8A1C9,docked_bike,2020/5/31 13:31,2020/5/31 14:02,Four Mile Run Dr & S Shirlington Rd,31057,Gravelly Point,31064,38.8444,-77.085931,38.865029,-77.039511,member,0 days 00:31:00
BBBC6AB76C366FC0,docked_bike,2020/5/24 15:14,2020/5/24 15:58,10th & Florida Ave NW,31120,Gravelly Point,31064,38.920387,-77.025672,38.865029,-77.039511,member,0 days 00:44:00
7BD40A9A9C5CD043,docked_bike,2020/5/22 18:16,2020/5/22 18:40,M St & Pennsylvania Ave NW,31246,Van Ness Metro / UDC,31300,38.905126,-77.056887,38.944551,-77.063896,casual,0 days 00:24:00
C19FDB909FB086C4,docked_bike,2020/5/4 16:47,2020/5/4 17:01,4th & M St SW,31108,Gravelly Point,31064,38.8767,-77.0178,38.865029,-77.039511,member,0 days 00:14:00
39F2BB1B8A7A54C8,docked_bike,2020/5/25 13:24,2020/5/25 13:58,4th & M St SW,31108,Gravelly Point,31064,38.8767,-77.0178,38.865029,-77.039511,member,0 days 00:34:00
C0A1C8F3D670A7B0,docked_bike,2020/5/16 15:55,2020/5/16 16:38,4th & M St SW,31108,Gravelly Point,31064,38.8767,-77.0178,38.865029,-77.039511,casual,0 days 00:43:00
63AA138F18892B96,docked_bike,2020/5/24 14:46,2020/5/24 16:59,Town Center Pkwy & Bowman Towne Dr,32210,Reston Town Center Transit Station,32214,38.962524,-77.361902,38.957037,-77.359718,casual,0 days 02:13:00
8274668F2F6ACC87,docked_bike,2020/5/18 20:46,2020/5/18 21:15,M St & Pennsylvania Ave NW,31246,Van Ness Metro / UDC,31300,38.905126,-77.056887,38.944551,-77.063896,casual,0 days 00:29:00
D60C91CB6EA37BCD,docked_bike,2020/5/3 13:25,2020/5/3 13:54,M St & Pennsylvania Ave NW,31246,Gravelly Point,31064,38.905126,-77.056887,38.865029,-77.039511,casual,0 days 00:29:00
BD797A314BD7A144,docked_bike,2020/5/24 14:40,2020/5/24 16:59,Town Center Pkwy & Bowman Towne Dr,32210,Reston Town Center Transit Station,32214,38.962524,-77.361902,38.957037,-77.359718,casual,0 days 02:19:00
B74027862255C89B,docked_bike,2020/5/23 18:34,2020/5/23 18:55,4th & M St SW,31108,Gravelly Point,31064,38.876697,-77.017898,38.865029,-77.039511,member,0 days 00:21:00
87EF8283F15E218A,docked_bike,2020/5/22 18:16,2020/5/22 18:37,M St & Pennsylvania Ave NW,31246,Van Ness Metro / UDC,31300,38.905126,-77.056887,38.944551,-77.063896,casual,0 days 00:21:00
E6184372A2FA51BE,docked_bike,2020/5/16 15:56,2020/5/16 16:38,4th & M St SW,31108,Gravelly Point,31064,38.8767,-77.0178,38.865029,-77.039511,casual,0 days 00:42:00
DA1B828A13CEEF1C,docked_bike,2020/5/25 13:22,2020/5/25 13:58,4th & M St SW,31108,Gravelly Point,31064,38.8767,-77.0178,38.865029,-77.039511,member,0 days 00:36:00
BD0FDAD3C039D5C8,docked_bike,2020/5/29 13:34,2020/5/29 14:00,4th & M St SW,31108,Gravelly Point,31064,38.8767,-77.0178,38.865029,-77.039511,member,0 days 00:26:00
650F6A0599A46449,docked_bike,2020/5/13 14:44,2020/5/13 21:15,4th & M St SW,31108,Gravelly Point,31064,38.876697,-77.017898,38.865029,-77.039511,casual,0 days 06:31:00
7AF248E165C8E254,docked_bike,2020/5/18 20:46,2020/5/18 21:15,M St & Pennsylvania Ave NW,31246,Van Ness Metro / UDC,31300,38.905126,-77.056887,38.944551,-77.063896,casual,0 days 00:29:00
8E64D8C0B5696159,docked_bike,2020/5/24 14:46,2020/5/24 16:59,Town Center Pkwy & Bowman Towne Dr,32210,Reston Town Center Transit Station,32214,38.962524,-77.361902,38.957037,-77.359718,casual,0 days 02:13:00
4032934BA25C8622,docked_bike,2020/5/17 14:26,2020/5/17 14:52,4th & M St SW,31108,Gravelly Point,31064,38.876697,-77.017898,38.865029,-77.039511,casual,0 days 00:26:00
290F102AD4194CDD,docked_bike,2020/5/17 14:26,2020/5/17 14:51,4th & M St SW,31108,Gravelly Point,31064,38.876697,-77.017898,38.865029,-77.039511,casual,0 days 00:25:00
8ECBAC81C22CB0EF,docked_bike,2020/5/17 14:27,2020/5/17 14:51,4th & M St SW,31108,Gravelly Point,31064,38.8767,-77.0178,38.865029,-77.039511,member,0 days 00:24:00
02123EA164577530,docked_bike,2020/5/22 18:15,2020/5/22 18:37,M St & Pennsylvania Ave NW,31246,Van Ness Metro / UDC,31300,38.905126,-77.056887,38.944551,-77.063896,casual,0 days 00:22:00
AB5C2E90067A36F9,docked_bike,2020/5/28 19:23,2020/5/28 19:35,Independence Ave & L'Enfant Plaza SW/DOE,31633,Gravelly Point,31064,38.887312,-77.025762,38.865029,-77.039511,member,0 days 00:12:00
AF50D315E4A3F311,docked_bike,2020/5/2 11:37,2020/5/2 12:07,Washington Blvd & 10th St N,31026,Gravelly Point,31064,38.884734,-77.093485,38.865029,-77.039511,casual,0 days 00:30:00
A6688ED8A9A87F83,docked_bike,2020/5/10 13:31,2020/5/10 14:40,5th & K St NW,31600,Gravelly Point,31064,38.90304,-77.019027,38.865029,-77.039511,casual,0 days 01:09:00
F3F8F19AC0B6B339,docked_bike,2020/5/10 13:30,2020/5/10 14:39,5th & K St NW,31600,Gravelly Point,31064,38.90304,-77.019027,38.865029,-77.039511,casual,0 days 01:09:00
22F6EF8C0664FBA1,docked_bike,2020/5/30 20:33,2020/5/30 21:11,Jefferson Dr & 14th St SW,31247,Gravelly Point,31064,38.888553,-77.032427,38.865029,-77.039511,casual,0 days 00:38:00
979B3F79A3AB7CA3,docked_bike,2020/5/14 18:07,2020/5/14 18:49,Lamont & Mt Pleasant NW,31107,Gravelly Point,31064,38.9319,-77.0388,38.865029,-77.039511,member,0 days 00:42:00
1811744804547E41,docked_bike,2020/5/15 18:04,2020/5/15 18:48,Lamont & Mt Pleasant NW,31107,Gravelly Point,31064,38.9319,-77.0388,38.865029,-77.039511,member,0 days 00:44:00
FEF323B3B32ABE55,docked_bike,2020/5/25 16:05,2020/5/25 16:27,Arlington Blvd & N Queen St,31051,Gravelly Point,31064,38.889365,-77.077294,38.865029,-77.039511,casual,0 days 00:22:00
A89C884EED061D65,docked_bike,2020/5/7 17:22,2020/5/7 17:40,Thomas Circle,31241,Gravelly Point,31064,38.9059,-77.0325,38.865029,-77.039511,member,0 days 00:18:00
2934F11E2E4C5CA0,docked_bike,2020/5/9 15:55,2020/5/9 16:15,18th & M St NW,31221,Van Ness Metro / UDC,31300,38.90506687455313,-77.04177886,38.944551,-77.063896,casual,0 days 00:20:00
BFE2DA57E14716EE,docked_bike,2020/5/2 18:55,2020/5/2 19:15,18th & M St NW,31221,Van Ness Metro / UDC,31300,38.90506687455313,-77.04177886,38.944551,-77.063896,casual,0 days 00:20:00
E72A92BCE009E971,docked_bike,2020/5/3 7:46,2020/5/3 8:10,Potomac Greens Dr & Slaters Ln,31083,Gravelly Point,31064,38.82175,-77.047494,38.865029,-77.039511,casual,0 days 00:24:00
B9009CB38BA1B65E,docked_bike,2020/5/31 20:56,2020/5/31 21:08,Radford St & Osage St,31908,King St Metro North / Cameron St,31098,38.828437,-77.086031,38.80704,-77.059817,member,0 days 00:12:00
841694F2B17A78DB,docked_bike,2020/5/10 19:04,2020/5/10 19:35,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,casual,0 days 00:31:00
2930BEB0F40A6865,docked_bike,2020/5/31 16:38,2020/5/31 17:37,Prince St & Union St,31041,Gravelly Point,31064,38.803124,-77.040363,38.865029,-77.039511,member,0 days 00:59:00
9ACFD778E13430C8,docked_bike,2020/5/23 19:23,2020/5/23 19:38,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Van Ness Metro / UDC,31300,38.923389,-77.051833,38.944551,-77.063896,casual,0 days 00:15:00
